r_xy_mm,phi_deg,z_mm,spiral,order_idx,gen_settings
137,-139.3,-153,forward,102,
127,-130.7,-153,reverse,103,
149,-131.7,-138,forward,104,
148,-133.6,-114,reverse,105,
121,-128.7,-99,forward,106,
115,-128.9,-90,reverse,107,
120,-133.5,-75,forward,108,
142,-131.8,-51,reverse,109,
110,-130.5,-36,forward,110,
136,-134.7,-12,reverse,111,
126,-127.6,3,forward,112,
146,-130.0,12,reverse,113,
128,-132.3,27,forward,114,
118,-132.9,51,reverse,115,
134,-129.4,66,forward,116,
134,-128.2,75,reverse,117,
113,-134.2,90,forward,118,
131,-131.1,114,reverse,119,
122,-131.2,129,forward,120,
146,-134.0,153,reverse,121,
115,-121.6,163,reverse,122,
146,-123.6,144,forward,123,
138,-126.4,138,reverse,124,
143,-126.5,105,forward,125,
118,-123.4,100,reverse,126,
136,-121.8,81,forward,127,
121,-120.5,61,reverse,128,
116,-124.7,42,forward,129,
138,-125.3,36,reverse,130,
147,-122.3,-2,reverse,131,
136,-122.9,-21,forward,132,
137,-127.1,-27,reverse,133,
140,-125.8,-60,forward,134,
140,-124.1,-66,reverse,135,
114,-121.1,-84,forward,136,
141,-121.2,-104,reverse,137,
138,-124.0,-123,forward,138,
131,-125.9,-129,reverse,139,
139,-126.9,-162,forward,140,
148,-119.3,-147,forward,141,
141,-118.3,-143,reverse,142,
133,-113.5,-119,reverse,143,
106,-116.3,-108,forward,144,
121,-116.5,-80,reverse,145,
143,-113.4,-69,forward,146,
141,-118.1,-45,forward,147,
124,-119.4,-41,reverse,148,
125,-114.7,-17,reverse,149,
142,-115.2,-6,forward,150,
145,-119.9,18,forward,151,
108,-117.6,22,reverse,152,
147,-112.9,46,reverse,153,
147,-117.0,57,forward,154,
149,-115.8,85,reverse,155,
127,-114.1,96,forward,156,
123,-118.8,120,forward,157,
138,-118.7,124,reverse,158,
149,-114.0,148,reverse,159,
149,-115.9,159,forward,160,
149,-111.2,135,forward,161,
133,-106.3,133,reverse,162,
142,-106.4,111,forward,163,
116,-111.0,109,reverse,164,
138,-109.4,72,forward,165,
150,-108.1,70,reverse,166,
128,-112.3,33,forward,167,
118,-105.2,31,reverse,168,
116,-107.5,9,forward,169,
116,-109.9,7,reverse,170,
149,-110.5,-30,forward,171,
104,-107.0,-32,reverse,172,
135,-105.7,-54,forward,173,
139,-111.7,-56,reverse,174,
119,-108.7,-93,forward,175,
128,-108.8,-95,reverse,176,
114,-111.6,-132,forward,177,
136,-105.9,-134,reverse,178,
143,-106.9,-156,forward,179,
118,-110.6,-158,reverse,180,
108,-98.2,-149,reverse,181,
135,-99.2,-141,forward,182,
145,-103.9,-117,forward,183,
140,-101.1,-110,reverse,184,
115,-101.0,-78,forward,185,
127,-104.1,-71,reverse,186,
145,-99.3,-47,reverse,187,
134,-98.1,-39,forward,188,
130,-102.8,-15,forward,189,
132,-102.3,-8,reverse,190,
107,-99.9,24,forward,191,
131,-104.6,48,forward,192,
148,-100.5,55,reverse,193,
131,-101.7,87,forward,194,
140,-103.4,94,reverse,195,
149,-98.6,118,reverse,196,
145,-98.8,126,forward,197,
139,-103.5,150,forward,198,
134,-101.6,157,reverse,199,
127,-93.9,142,reverse,200,
136,-91.1,141,forward,201,
125,-91.0,103,reverse,202,
143,-94.0,102,forward,203,
124,-95.7,79,reverse,204,
124,-97.0,63,forward,205,
142,-92.8,40,reverse,206,
122,-92.2,39,forward,207,
130,-97.5,16,reverse,208,
134,-95.1,0,forward,209,
122,-94.6,-23,reverse,210,
140,-90.4,-24,forward,211,
123,-91.7,-62,reverse,212,
138,-93.3,-63,forward,213,
140,-96.4,-86,reverse,214,
141,-96.3,-102,forward,215,
137,-93.5,-125,reverse,216,
143,-91.5,-126,forward,217,
119,-86.8,-151,forward,218,
149,-85.8,-140,reverse,219,
120,-83.9,-112,forward,220,
124,-88.8,-101,reverse,221,
149,-88.6,-87,forward,222,
122,-84.0,-77,reverse,223,
131,-85.7,-49,forward,224,
140,-86.9,-38,reverse,225,
128,-82.7,-10,forward,226,
136,-89.9,1,reverse,227,
132,-87.5,15,forward,228,
144,-85.1,25,reverse,229,
136,-84.6,53,forward,230,
130,-88.1,64,reverse,231,
118,-89.3,78,forward,232,
140,-83.3,88,reverse,233,
138,-86.4,117,forward,234,
138,-86.3,127,reverse,235,
136,-83.4,155,forward,236,
122,-81.5,151,reverse,237,
113,-78.7,131,forward,238,
136,-78.6,112,reverse,239,
143,-81.6,92,forward,240,
145,-75.7,73,reverse,241,
147,-76.9,68,forward,242,
147,-80.4,49,reverse,243,
136,-79.8,29,forward,244,
127,-77.5,10,reverse,245,
131,-75.1,5,forward,246,
134,-82.2,-14,reverse,247,
146,-78.0,-34,forward,248,
135,-79.3,-53,reverse,249,
145,-80.9,-73,forward,250,
137,-76.4,-92,reverse,251,
143,-76.2,-97,forward,252,
136,-81.1,-116,reverse,253,
149,-79.1,-136,forward,254,
119,-78.2,-155,reverse,255,
121,-74.4,-160,forward,256,
137,-73.4,-131,reverse,257,
150,-71.5,-121,forward,258,
148,-68.7,-107,reverse,259,
137,-68.5,-82,forward,260,
137,-71.6,-68,reverse,261,
142,-73.3,-58,forward,262,
143,-74.5,-29,reverse,263,
122,-70.3,-19,forward,264,
118,-69.8,-5,reverse,265,
144,-72.7,34,reverse,266,
135,-72.2,44,forward,267,
122,-68.0,58,reverse,268,
131,-69.2,83,forward,269,
142,-70.9,97,reverse,270,
136,-74.0,107,forward,271,
150,-73.9,136,reverse,272,
148,-71.0,146,forward,273,
140,-69.1,160,reverse,274,
115,-63.4,161,forward,275,
129,-61.5,146,reverse,276,
138,-66.3,122,forward,277,
139,-66.2,121,reverse,278,
149,-61.6,98,forward,279,
140,-63.3,83,reverse,280,
149,-64.5,59,forward,281,
123,-60.3,44,reverse,282,
144,-67.4,20,forward,283,
136,-65.1,19,reverse,284,
127,-62.7,-4,forward,285,
128,-62.1,-19,reverse,286,
117,-65.6,-43,forward,287,
148,-66.9,-44,reverse,288,
133,-60.9,-67,forward,289,
134,-64.0,-83,reverse,290,
136,-63.8,-106,forward,291,
141,-61.0,-121,reverse,292,
136,-66.7,-145,forward,293,
139,-65.8,-146,reverse,294,
133,-58.1,-160,reverse,295,
136,-54.3,-154,forward,296,
145,-53.4,-136,reverse,297,
126,-59.1,-130,forward,298,
134,-56.3,-97,reverse,299,
130,-56.1,-91,forward,300,
132,-59.2,-58,reverse,301,
146,-53.2,-52,forward,302,
138,-54.5,-34,reverse,303,
114,-58.0,-28,forward,304,
143,-57.4,5,reverse,305,
148,-55.0,11,forward,306,
146,-52.7,29,reverse,307,
140,-59.8,35,forward,308,
139,-55.6,68,reverse,309,
146,-56.8,74,forward,310,
128,-58.5,107,reverse,311,
140,-53.9,113,forward,312,
149,-53.8,131,reverse,313,
138,-58.6,137,forward,314,
124,-49.1,155,reverse,315,
144,-51.0,152,forward,316,
116,-46.2,128,forward,317,
128,-46.1,116,reverse,318,
130,-50.9,92,reverse,319,
123,-49.2,89,forward,320,
130,-47.9,53,reverse,321,
128,-52.1,50,forward,322,
119,-47.4,26,forward,323,
147,-49.7,-10,reverse,324,
147,-50.3,-13,forward,325,
141,-45.6,-37,forward,326,
105,-46.8,-49,reverse,327,
150,-51.6,-73,reverse,328,
128,-48.5,-76,forward,329,
136,-48.6,-112,reverse,330,
124,-51.4,-115,forward,331,
138,-46.7,-139,forward,332,
141,-45.7,-151,reverse,333,
149,-41.9,-163,forward,334,
150,-41.0,-127,reverse,335,
113,-39.0,-124,forward,336,
148,-43.7,-100,forward,337,
131,-43.9,-88,reverse,338,
139,-39.2,-64,reverse,339,
147,-40.8,-61,forward,340,
134,-42.1,-25,reverse,341,
137,-37.9,-22,forward,342,
144,-42.6,2,forward,343,
130,-45.0,14,reverse,344,
131,-40.3,38,reverse,345,
146,-39.7,41,forward,346,
145,-44.4,65,forward,347,
140,-43.2,77,reverse,348,
110,-38.5,101,reverse,349,
142,-41.5,104,forward,350,
145,-41.4,140,reverse,351,
123,-38.6,143,forward,352,
132,-30.9,158,forward,353,
130,-33.7,125,reverse,354,
123,-33.8,119,forward,355,
135,-30.8,86,reverse,356,
147,-36.8,80,forward,357,
129,-35.5,62,reverse,358,
149,-32.0,56,forward,359,
133,-32.6,23,reverse,360,
142,-35.0,17,forward,361,
114,-37.3,-1,reverse,362,
126,-30.2,-7,forward,363,
127,-34.4,-40,reverse,364,
140,-33.2,-46,forward,365,
130,-31.5,-79,reverse,366,
145,-36.1,-85,forward,367,
149,-36.2,-103,reverse,368,
135,-31.3,-109,forward,369,
137,-33.3,-142,reverse,370,
144,-34.3,-148,forward,371,
129,-25.6,-157,reverse,372,
137,-26.6,-134,forward,373,
133,-28.6,-118,reverse,374,
107,-23.7,-95,forward,375,
145,-23.8,-94,reverse,376,
118,-28.4,-70,forward,377,
117,-26.8,-55,reverse,378,
129,-25.5,-32,forward,379,
124,-29.7,-16,reverse,380,
140,-22.6,7,forward,381,
134,-24.9,8,reverse,382,
124,-27.3,32,forward,383,
111,-27.9,47,reverse,384,
139,-24.4,70,forward,385,
136,-23.1,71,reverse,386,
140,-29.1,95,forward,387,
144,-26.1,110,reverse,388,
135,-26.2,134,forward,389,
138,-29.0,149,reverse,390,
143,-16.6,158,reverse,391,
115,-18.5,148,forward,392,
131,-21.3,134,reverse,393,
139,-21.4,109,forward,394,
126,-18.4,95,reverse,395,
149,-16.7,85,forward,396,
134,-15.5,56,reverse,397,
124,-19.6,46,forward,398,
131,-20.2,32,reverse,399,
131,-17.3,-7,reverse,400,
139,-17.8,-17,forward,401,
122,-22.0,-31,reverse,402,
135,-20.8,-56,forward,403,
146,-19.1,-70,reverse,404,
145,-16.0,-80,forward,405,
137,-16.2,-109,reverse,406,
119,-18.9,-119,forward,407,
146,-20.9,-133,reverse,408,
133,-21.9,-158,forward,409,
146,-13.2,-148,reverse,410,
148,-14.2,-143,forward,411,
148,-8.5,-124,reverse,412,
135,-11.3,-104,forward,413,
119,-11.4,-85,reverse,414,
145,-8.4,-65,forward,415,
142,-14.4,-46,reverse,416,
125,-13.1,-41,forward,417,
122,-9.6,-22,reverse,418,
127,-10.2,-2,forward,419,
140,-12.5,17,reverse,420,
111,-14.9,22,forward,421,
149,-7.8,41,reverse,422,
137,-12.0,61,forward,423,
132,-10.7,80,reverse,424,
105,-9.0,100,forward,425,
117,-13.7,119,reverse,426,
135,-13.8,124,forward,427,
120,-8.9,143,reverse,428,
128,-10.9,163,forward,429,
131,-6.1,139,forward,430,
119,-1.3,129,reverse,431,
147,-1.4,115,forward,432,
129,-6.0,104,reverse,433,
145,-4.3,76,forward,434,
127,-3.1,66,reverse,435,
117,-7.2,37,forward,436,
115,-0.1,27,reverse,437,
123,-2.5,13,forward,438,
136,-4.9,2,reverse,439,
143,-5.4,-26,forward,440,
147,-2.0,-36,reverse,441,
139,-0.7,-50,forward,442,
144,-6.7,-61,reverse,443,
108,-3.6,-89,forward,444,
137,-3.8,-100,reverse,445,
116,-6.5,-128,forward,446,
116,-0.8,-138,reverse,447,
113,-1.8,-152,forward,448,
122,-5.6,-163,reverse,449,
139,6.8,-153,reverse,450,
123,5.9,-137,forward,451,
139,3.9,-114,reverse,452,
148,1.1,-113,forward,453,
145,1.0,-75,reverse,454,
134,4.0,-74,forward,455,
146,5.7,-51,reverse,456,
150,7.0,-35,forward,457,
126,2.8,-12,reverse,458,
124,2.2,-11,forward,459,
146,5.2,28,forward,460,
138,4.6,51,reverse,461,
132,0.4,52,forward,462,
115,1.7,90,reverse,463,
116,3.4,91,forward,464,
142,6.4,114,reverse,465,
142,6.3,130,forward,466,
144,3.5,153,reverse,467,
147,1.5,154,forward,468,
149,13.9,145,forward,469,
127,11.1,138,reverse,470,
128,11.0,106,forward,471,
133,14.1,99,reverse,472,
125,9.3,75,reverse,473,
121,8.1,67,forward,474,
123,12.8,43,forward,475,
120,12.3,36,reverse,476,
146,7.5,12,reverse,477,
112,9.9,4,forward,478,
136,14.6,-20,forward,479,
143,10.4,-27,reverse,480,
131,11.7,-59,forward,481,
141,13.4,-66,reverse,482,
124,8.6,-90,reverse,483,
134,8.8,-98,forward,484,
122,13.5,-122,forward,485,
133,11.6,-129,reverse,486,
120,10.6,-161,forward,487,
146,18.3,-146,forward,488,
146,19.2,-144,reverse,489,
114,21.2,-107,forward,490,
126,16.3,-105,reverse,491,
115,16.4,-83,forward,492,
135,21.0,-81,reverse,493,
142,19.4,-44,forward,494,
134,18.1,-42,reverse,495,
106,22.3,-5,forward,496,
132,15.2,-3,reverse,497,
147,17.6,19,forward,498,
147,19.9,21,reverse,499,
121,20.5,58,forward,500,
145,17.0,60,reverse,501,
140,15.8,82,forward,502,
133,21.7,84,reverse,503,
136,18.7,121,forward,504,
148,18.8,123,reverse,505,
114,21.6,160,forward,506,
137,15.9,162,reverse,507,
107,23.5,147,reverse,508,
133,26.3,136,forward,509,
143,26.5,108,reverse,510,
144,23.4,97,forward,511,
109,28.2,73,forward,512,
145,29.4,69,reverse,513,
131,24.7,45,reverse,514,
138,25.2,34,forward,515,
134,27.6,6,reverse,516,
141,22.8,-18,reverse,517,
132,27.0,-29,forward,518,
117,25.8,-57,reverse,519,
117,24.1,-68,forward,520,
122,28.8,-92,forward,521,
148,28.7,-96,reverse,522,
148,24.0,-120,reverse,523,
139,25.9,-131,forward,524,
149,26.9,-159,reverse,525,
148,30.7,-155,forward,526,
147,31.6,-135,reverse,527,
122,33.6,-117,forward,528,
142,36.4,-111,reverse,529,
149,36.5,-78,forward,530,
132,33.4,-72,reverse,531,
146,31.8,-53,forward,532,
133,30.5,-33,reverse,533,
126,34.7,-15,forward,534,
128,35.2,-9,reverse,535,
119,30.0,10,forward,536,
135,32.3,30,reverse,537,
147,32.9,49,forward,538,
144,37.0,54,reverse,539,
120,35.8,87,forward,540,
118,34.1,93,reverse,541,
149,31.1,112,forward,542,
117,31.2,132,reverse,543,
136,34.0,151,forward,544,
127,35.9,156,reverse,545,
143,43.6,141,reverse,546,
109,38.7,126,forward,547,
146,38.9,117,reverse,548,
133,43.5,102,forward,549,
108,41.8,78,reverse,550,
123,40.6,63,forward,551,
137,44.7,39,reverse,552,
133,37.6,24,forward,553,
113,40.0,15,reverse,554,
138,42.4,0,forward,555,
145,42.9,-24,reverse,556,
132,39.4,-39,forward,557,
148,38.2,-48,reverse,558,
124,44.2,-63,forward,559,
145,41.1,-87,reverse,560,
115,41.2,-102,forward,561,
113,44.0,-126,reverse,562,
147,38.3,-141,forward,563,
137,39.3,-150,reverse,564,
136,50.7,-150,forward,565,
144,51.7,-141,reverse,566,
128,46.0,-126,forward,567,
144,48.8,-102,reverse,568,
134,48.9,-87,forward,569,
148,45.8,-63,reverse,570,
144,51.8,-48,forward,571,
140,50.6,-39,reverse,572,
132,47.1,-24,forward,573,
105,47.6,0,reverse,574,
141,50.0,15,forward,575,
123,52.4,24,reverse,576,
131,45.3,39,forward,577,
121,49.4,63,reverse,578,
142,48.2,78,forward,579,
117,46.5,102,reverse,580,
129,51.1,117,forward,581,
128,51.3,126,reverse,582,
144,46.4,141,forward,583,
144,54.1,156,forward,584,
141,56.0,151,reverse,585,
144,58.8,132,forward,586,
150,58.9,112,reverse,587,
109,55.9,93,forward,588,
137,54.2,87,reverse,589,
113,53.0,54,forward,590,
144,57.1,49,reverse,591,
137,57.7,30,forward,592,
135,54.8,-9,forward,593,
125,55.3,-15,reverse,594,
130,59.5,-33,forward,595,
137,58.2,-53,reverse,596,
135,56.6,-72,forward,597,
127,53.5,-78,reverse,598,
113,53.6,-111,forward,599,
125,56.4,-117,reverse,600,
149,58.4,-135,forward,601,
149,59.3,-155,reverse,602,
111,63.1,-159,forward,603,
131,64.1,-131,reverse,604,
138,66.0,-120,forward,605,
135,61.3,-96,forward,606,
149,61.2,-92,reverse,607,
121,65.9,-68,reverse,608,
143,64.2,-57,forward,609,
124,63.0,-29,reverse,610,
138,67.2,-18,forward,611,
132,62.4,6,forward,612,
146,60.0,10,reverse,613,
146,64.8,34,reverse,614,
146,65.3,45,forward,615,
143,60.6,69,forward,616,
116,61.8,73,reverse,617,
147,66.6,97,reverse,618,
144,63.5,108,forward,619,
126,63.7,136,reverse,620,
140,66.5,147,forward,621,
149,74.1,162,forward,622,
133,68.4,160,reverse,623,
141,71.2,123,forward,624,
109,71.3,121,reverse,625,
129,68.3,84,forward,626,
114,74.2,82,reverse,627,
140,73.0,60,forward,628,
114,69.5,58,reverse,629,
147,70.1,21,forward,630,
144,72.4,19,reverse,631,
147,74.8,-3,forward,632,
133,67.7,-5,reverse,633,
130,71.9,-42,forward,634,
147,70.6,-44,reverse,635,
146,69.0,-81,forward,636,
146,73.6,-83,reverse,637,
147,73.7,-105,forward,638,
133,68.8,-107,reverse,639,
143,70.8,-144,forward,640,
146,71.7,-146,reverse,641,
139,79.4,-161,reverse,642,
144,78.4,-129,forward,643,
126,76.5,-122,reverse,644,
133,81.2,-98,reverse,645,
145,81.4,-90,forward,646,
126,76.6,-66,forward,647,
142,78.3,-59,reverse,648,
136,79.6,-27,forward,649,
129,75.4,-20,reverse,650,
143,80.1,4,reverse,651,
140,77.7,36,forward,652,
122,77.2,43,reverse,653,
128,81.9,67,reverse,654,
138,80.7,75,forward,655,
119,75.9,99,forward,656,
128,79.0,106,reverse,657,
142,78.9,138,forward,658,
148,76.1,145,reverse,659,
140,88.5,154,reverse,660,
148,86.5,153,forward,661,
134,83.7,130,reverse,662,
148,83.6,114,forward,663,
146,86.6,91,reverse,664,
121,88.3,90,forward,665,
136,89.6,52,reverse,666,
148,85.4,51,forward,667,
133,84.8,28,reverse,668,
121,82.5,12,forward,669,
137,87.8,-11,reverse,670,
136,87.2,-12,forward,671,
130,83.0,-35,reverse,672,
133,84.3,-51,forward,673,
138,86.0,-74,reverse,674,
145,89.0,-75,forward,675,
142,88.9,-113,reverse,676,
124,86.1,-114,forward,677,
142,84.1,-137,reverse,678,
140,83.2,-153,forward,679,
145,95.6,-163,forward,680,
126,91.8,-152,reverse,681,
142,90.8,-138,forward,682,
129,96.5,-128,reverse,683,
135,93.8,-100,forward,684,
144,93.6,-89,reverse,685,
118,96.7,-61,forward,686,
138,90.7,-50,reverse,687,
130,92.0,-36,forward,688,
144,95.4,-26,reverse,689,
141,94.9,2,forward,690,
149,92.5,13,reverse,691,
127,90.1,27,forward,692,
122,97.2,37,reverse,693,
129,93.1,66,forward,694,
150,94.3,76,reverse,695,
137,96.0,104,forward,696,
133,91.4,115,reverse,697,
125,91.3,129,forward,698,
141,96.1,139,reverse,699,
145,100.9,163,reverse,700,
145,98.9,143,forward,701,
115,103.8,124,reverse,702,
119,103.7,119,forward,703,
148,99.0,100,reverse,704,
144,100.7,80,forward,705,
139,102.0,61,reverse,706,
135,97.8,41,forward,707,
102,104.9,22,reverse,708,
140,102.5,17,forward,709,
146,100.2,-2,reverse,710,
127,99.6,-22,forward,711,
146,103.1,-41,reverse,712,
132,104.4,-46,forward,713,
143,98.4,-65,reverse,714,
102,101.4,-85,forward,715,
147,101.3,-104,reverse,716,
143,98.5,-124,forward,717,
141,104.2,-143,reverse,718,
143,103.2,-148,forward,719,
105,111.9,-158,reverse,720,
136,110.9,-133,forward,721,
142,108.9,-119,reverse,722,
148,106.2,-109,forward,723,
132,106.0,-80,reverse,724,
130,109.1,-70,forward,725,
128,110.8,-56,reverse,726,
131,112.0,-31,forward,727,
125,107.8,-17,reverse,728,
133,107.3,-7,forward,729,
129,110.2,32,forward,730,
121,109.6,46,reverse,731,
142,105.5,56,forward,732,
135,106.7,85,reverse,733,
126,108.4,95,forward,734,
118,111.4,109,reverse,735,
139,111.3,134,forward,736,
133,108.5,148,reverse,737,
127,106.6,158,forward,738,
117,119.0,149,forward,739,
146,116.2,134,reverse,740,
146,116.1,110,forward,741,
135,119.1,95,reverse,742,
134,113.1,71,forward,743,
144,114.4,70,reverse,744,
112,117.9,47,forward,745,
148,117.3,32,reverse,746,
149,114.9,8,forward,747,
149,112.6,7,reverse,748,
147,119.7,-16,forward,749,
149,115.5,-32,reverse,750,
114,116.8,-55,forward,751,
143,118.4,-70,reverse,752,
126,113.8,-94,forward,753,
139,113.7,-95,reverse,754,
145,118.6,-118,forward,755,
137,116.6,-134,reverse,756,
148,115.6,-157,forward,757,
119,124.3,-148,reverse,758,
146,123.3,-142,forward,759,
130,121.3,-109,reverse,760,
143,126.2,-103,forward,761,
132,126.1,-85,reverse,762,
133,121.5,-79,forward,763,
150,123.2,-46,reverse,764,
112,124.4,-40,forward,765,
124,120.2,-7,reverse,766,
147,127.3,-1,forward,767,
129,125.0,17,reverse,768,
141,122.6,23,forward,769,
150,122.0,56,reverse,770,
123,125.5,62,forward,771,
126,126.8,80,reverse,772,
141,120.8,86,forward,773,
118,123.8,119,reverse,774,
142,123.7,125,forward,775,
135,120.9,158,reverse,776,
141,128.6,143,reverse,777,
133,131.4,140,forward,778,
146,131.5,104,reverse,779,
145,128.5,101,forward,780,
125,133.2,77,forward,781,
125,134.4,65,reverse,782,
144,129.7,41,reverse,783,
143,130.3,38,forward,784,
137,132.6,2,reverse,785,
127,127.9,-22,reverse,786,
139,132.1,-25,forward,787,
146,130.8,-61,reverse,788,
145,129.2,-64,forward,789,
129,133.9,-88,forward,790,
145,133.7,-100,reverse,791,
150,129.0,-124,reverse,792,
102,131.0,-127,forward,793,
147,131.9,-163,reverse,794,
145,135.7,-151,forward,795,
133,136.7,-139,reverse,796,
117,141.4,-115,reverse,797,
126,138.6,-112,forward,798,
146,138.5,-76,reverse,799,
138,141.6,-73,forward,800,
141,136.8,-49,forward,801,
105,135.6,-37,reverse,802,
138,140.3,-13,reverse,803,
130,139.7,-10,forward,804,
140,135.0,14,forward,805,
133,137.4,26,reverse,806,
142,142.1,50,reverse,807,
147,137.9,53,forward,808,
102,139.2,89,reverse,809,
125,140.9,92,forward,810,
106,136.1,116,forward,811,
108,136.2,128,reverse,812,
140,141.0,152,reverse,813,
131,139.1,155,forward,814,
114,148.6,137,reverse,815,
136,143.8,131,forward,816,
127,143.9,113,reverse,817,
128,148.5,107,forward,818,
124,146.8,74,reverse,819,
125,145.6,68,forward,820,
125,149.8,35,reverse,821,
134,142.7,29,forward,822,
147,145.0,11,reverse,823,
137,147.4,5,forward,824,
146,148.0,-28,reverse,825,
149,144.5,-34,forward,826,
119,143.2,-52,reverse,827,
136,149.2,-58,forward,828,
114,146.1,-91,reverse,829,
143,146.3,-97,forward,830,
139,149.1,-130,reverse,831,
140,143.4,-136,forward,832,
148,144.3,-154,reverse,833,
142,148.1,-160,forward,834,
149,155.8,-146,forward,835,
130,156.7,-145,reverse,836,
124,151.0,-121,forward,837,
129,153.8,-106,reverse,838,
126,154.0,-83,forward,839,
138,150.9,-67,reverse,840,
135,156.9,-44,forward,841,
131,155.6,-43,reverse,842,
137,152.1,-19,forward,843,
131,152.7,-4,reverse,844,
131,155.1,19,forward,845,
140,157.4,20,reverse,846,
147,150.3,44,forward,847,
122,154.5,59,reverse,848,
130,153.3,83,forward,849,
127,151.6,98,reverse,850,
147,156.2,121,forward,851,
116,156.3,122,reverse,852,
130,151.5,146,forward,853,
106,153.4,161,reverse,854,
141,159.1,160,forward,855,
136,161.0,146,reverse,856,
149,163.9,136,forward,857,
137,164.0,107,reverse,858,
115,160.9,97,forward,859,
107,159.2,83,reverse,860,
127,158.0,58,forward,861,
120,162.2,44,reverse,862,
123,162.7,34,forward,863,
109,159.8,-5,forward,864,
142,160.3,-19,reverse,865,
108,164.5,-29,forward,866,
142,163.3,-58,reverse,867,
149,161.6,-68,forward,868,
119,158.5,-82,reverse,869,
142,158.7,-107,forward,870,
116,161.5,-121,reverse,871,
150,163.4,-131,forward,872,
140,164.4,-160,reverse,873,
139,168.2,-155,forward,874,
140,169.1,-136,reverse,875,
133,171.1,-116,forward,876,
150,166.2,-97,reverse,877,
135,166.4,-92,forward,878,
132,170.9,-73,reverse,879,
131,169.3,-53,forward,880,
134,168.0,-34,reverse,881,
130,172.2,-14,forward,882,
125,165.1,5,reverse,883,
147,167.5,10,forward,884,
118,169.8,29,reverse,885,
139,170.4,49,forward,886,
139,166.9,68,reverse,887,
144,165.7,73,forward,888,
150,171.6,92,reverse,889,
134,168.6,112,forward,890,
142,168.7,131,reverse,891,
147,171.5,151,forward,892,
117,173.4,155,reverse,893,
107,173.3,88,forward,894,
149,174.6,53,reverse,895,
123,172.7,-10,reverse,896,
140,174.0,-77,forward,897,
